iter	MAE	RMSE
0	1.024827523	1.181645336
1	1.012048996	1.167989585
2	1.001507984	1.157154316
3	0.9880821172	1.143463862
4	0.979764532	1.132750684
5	0.9703485967	1.121905377
6	0.9612464547	1.111552646
7	0.9508806657	1.100283238
8	0.9437482388	1.093297171
9	0.9409541958	1.088085872
10	0.9327040291	1.080340731
11	0.9252192992	1.072215221
12	0.9168837018	1.063170952
13	0.9104629702	1.055553907
14	0.9026248117	1.046766762
15	0.8974542582	1.039847213
16	0.891085192	1.033418392
17	0.8850012326	1.027618243
18	0.8767877721	1.019189422
19	0.8714554706	1.013979845
20	0.8655568878	1.007796645
21	0.8623581373	1.004466686
22	0.8586469815	1.001181057
23	0.8519045562	0.9949820429
24	0.8471805987	0.9909578243
25	0.8445284728	0.988267726
26	0.8412026562	0.9844147098
27	0.8363403376	0.9795089938
28	0.8318374678	0.9758691389
29	0.8277715342	0.9715491362
30	0.8230699138	0.9670389145
31	0.8198435213	0.9643604151
32	0.814517736	0.9609936332
33	0.8105954441	0.9583414429
34	0.804961132	0.9551940658
35	0.8014343409	0.9522457834
36	0.7957123031	0.9477411051
37	0.7922623996	0.9469296031
38	0.7857893098	0.9420985028
39	0.7830026162	0.9404927491
40	0.7786380302	0.9372144558
41	0.775265896	0.9347945562
42	0.770649783	0.9319783552
43	0.7671760168	0.9295328764
44	0.7643555674	0.9277908281
45	0.7631774392	0.9276211199
46	0.7615677035	0.9271004408
47	0.7573386955	0.9243985542
48	0.7562263269	0.9241911638
49	0.7544604302	0.9231953256
50	0.753098079	0.9223609945
51	0.75129659	0.9214452353
52	0.7489591658	0.9205820579
53	0.7466213095	0.9191873965
54	0.7454854627	0.9183677439
55	0.7434518596	0.9178260666
56	0.7430951847	0.9175631086
57	0.7409644196	0.9167042109
58	0.7396856263	0.9157412228
59	0.7376688232	0.9148911016
60	0.7371847085	0.9146957086
61	0.7361153285	0.9139246159
62	0.7355646773	0.9134621833
63	0.7331822769	0.9121930683
64	0.7323469138	0.9116747912
65	0.7299189453	0.9105792286
66	0.7280893469	0.9102612817
67	0.7279873483	0.9100751413
68	0.7260179534	0.9089926561
69	0.7248101862	0.9084196905
70	0.7232354484	0.907739663
71	0.7229281253	0.906939177
72	0.722234898	0.9072189781
73	0.7199979255	0.9051327862
74	0.7193888702	0.9049275453
75	0.719311182	0.9038479826
76	0.7181009457	0.9025546148
77	0.717469626	0.902718861
78	0.7170302246	0.9028873095
79	0.7165808729	0.90141125
80	0.7150602782	0.9003247581
81	0.7146948029	0.8999602545
82	0.7127087882	0.8987005504
83	0.7115314596	0.8982195485
84	0.7111910141	0.8997917863
85	0.7106445704	0.9001934965
86	0.7104347938	0.8996376047
87	0.7087491568	0.8997101898
88	0.7080024058	0.8997910572
89	0.7073888027	0.8997023955
90	0.7066111972	0.8989353579
91	0.7067608227	0.89915002
92	0.7063218097	0.8991985035
93	0.7059770024	0.8993366041
94	0.7057586916	0.8989282728
95	0.7054779897	0.8989180678
96	0.7038367619	0.8983421627
97	0.7037337631	0.8992302832
98	0.7033813883	0.8991587992
99	0.7035461076	0.8996179336
100	0.7028599145	0.8997952368
101	0.7019198785	0.9000070311
102	0.7021942106	0.8994591302
